id_venta,id_cliente,fecha,medio_pago
14442,197,7/26/2024 13:42,tarjeta
14443,320,7/26/2024 13:53,efectivo
14444,385,7/26/2024 14:40,qr
14446,55,7/26/2024 14:46,tarjeta
14447,282,7/26/2024 17:01,efectivo
14449,197,7/26/2024 17:08,efectivo
14450,207,7/26/2024 17:11,efectivo
14451,417,7/26/2024 17:14,efectivo
14453,371,7/26/2024 17:20,qr
14454,403,7/26/2024 17:23,qr
14455,109,7/26/2024 17:27,qr
14456,241,7/26/2024 17:33,tarjeta
14457,175,7/26/2024 17:40,efectivo
14458,155,7/26/2024 17:43,tarjeta
14459,106,7/26/2024 17:47,tarjeta
14460,152,7/26/2024 17:55,qr
14461,521,7/26/2024 18:02,qr
14462,394,7/26/2024 18:06,tarjeta
14463,164,7/26/2024 18:10,qr
14464,197,7/26/2024 18:19,qr
14465,154,7/26/2024 18:20,tarjeta
14466,403,7/26/2024 18:24,transferencia
14467,403,7/26/2024 18:31,qr
14468,186,7/26/2024 18:46,tarjeta
14469,1,7/26/2024 18:49,qr
14470,325,7/26/2024 18:56,tarjeta
14472,349,7/26/2024 18:58,tarjeta
14473,50,7/26/2024 19:14,tarjeta
14474,521,7/26/2024 19:18,transferencia
14475,278,7/26/2024 19:30,efectivo
14476,36,7/26/2024 19:37,qr
14477,75,7/26/2024 19:43,transferencia
14478,66,7/26/2024 19:44,efectivo
14480,428,7/26/2024 19:58,efectivo
14483,574,7/26/2024 20:21,efectivo
14484,75,7/26/2024 20:24,qr
14485,359,7/26/2024 20:30,transferencia
14486,70,7/26/2024 20:35,tarjeta
14487,285,7/26/2024 20:38,tarjeta
14488,117,7/26/2024 20:50,tarjeta
14490,209,7/26/2024 20:59,efectivo
14491,361,7/26/2024 22:50,efectivo
14492,85,7/27/2024 7:00,efectivo
14493,555,7/27/2024 8:13,efectivo
14494,9,7/27/2024 8:44,qr
14495,332,7/27/2024 8:53,qr
14496,261,7/27/2024 9:03,tarjeta
14497,211,7/27/2024 9:11,qr
14499,185,7/27/2024 9:46,tarjeta
14500,427,7/27/2024 10:07,efectivo
14501,361,7/27/2024 10:13,tarjeta
14502,82,7/27/2024 10:29,tarjeta
14503,481,7/27/2024 10:34,efectivo
14504,437,7/27/2024 10:36,efectivo
14505,282,7/27/2024 10:48,efectivo
14507,420,7/27/2024 11:29,transferencia
14508,521,7/27/2024 12:00,transferencia
14509,8,7/27/2024 12:13,tarjeta
14510,175,7/27/2024 12:17,efectivo
14511,501,7/27/2024 12:27,tarjeta
14513,412,7/27/2024 12:37,tarjeta
14514,369,7/27/2024 12:42,efectivo
14515,320,7/27/2024 12:58,efectivo
14516,35,7/27/2024 14:06,efectivo
14517,399,7/27/2024 14:19,tarjeta
14518,361,7/27/2024 15:10,tarjeta
14519,403,7/27/2024 17:23,qr
14520,459,7/27/2024 17:51,qr
14521,185,7/27/2024 17:52,tarjeta
14522,307,7/27/2024 18:12,efectivo
14523,109,7/27/2024 18:17,transferencia
14524,202,7/27/2024 18:31,tarjeta
14525,417,7/27/2024 18:37,efectivo
14526,282,7/27/2024 18:47,efectivo
14527,380,7/27/2024 18:47,efectivo
14528,535,7/27/2024 19:07,tarjeta
14529,542,7/27/2024 19:44,transferencia
14530,555,7/27/2024 20:03,transferencia
14531,422,7/27/2024 20:18,tarjeta
14532,422,7/27/2024 21:25,qr
14534,139,7/28/2024 8:37,efectivo
14535,416,7/28/2024 10:00,efectivo
14536,548,7/28/2024 10:56,efectivo
14538,562,7/28/2024 11:28,tarjeta
14539,35,7/28/2024 11:45,tarjeta
14541,9,7/28/2024 13:23,transferencia
14542,472,7/28/2024 13:29,efectivo
14544,164,7/28/2024 13:59,qr
14545,332,7/28/2024 15:57,qr
14546,521,7/28/2024 17:29,qr
14547,403,7/28/2024 18:21,transferencia
14548,321,7/28/2024 19:23,efectivo
14550,274,7/28/2024 21:42,tarjeta
14551,204,7/29/2024 9:00,efectivo
14552,101,7/29/2024 9:17,tarjeta
14553,328,7/29/2024 9:22,tarjeta
14554,109,7/29/2024 9:48,transferencia
14555,436,7/29/2024 9:49,tarjeta
14556,94,7/29/2024 10:03,tarjeta
14557,215,7/29/2024 10:12,efectivo
14558,415,7/29/2024 10:12,qr
14559,71,7/29/2024 10:23,tarjeta
14562,248,7/29/2024 11:48,efectivo
14563,102,7/29/2024 11:53,qr
14564,548,7/29/2024 12:05,efectivo
14565,235,7/29/2024 12:10,efectivo
14567,465,7/29/2024 12:16,qr
14568,463,7/29/2024 12:18,efectivo
14569,297,7/29/2024 12:23,transferencia
14570,510,7/29/2024 12:25,tarjeta
14571,31,7/29/2024 12:25,tarjeta
14572,55,7/29/2024 12:47,qr
14573,341,7/29/2024 12:47,tarjeta
14574,3,7/29/2024 12:50,qr
14575,412,7/29/2024 12:51,qr
14577,413,7/29/2024 12:59,efectivo
14578,341,7/29/2024 13:21,tarjeta
14579,135,7/29/2024 13:22,transferencia
14581,539,7/29/2024 13:35,tarjeta
14585,38,7/29/2024 17:28,tarjeta
14586,434,7/29/2024 18:09,efectivo
14588,220,7/29/2024 18:57,efectivo
14589,57,7/29/2024 19:06,tarjeta
14590,279,7/29/2024 19:17,qr
14592,415,7/29/2024 19:23,qr
14593,332,7/29/2024 19:24,transferencia
14595,300,7/29/2024 19:31,tarjeta
14596,388,7/29/2024 19:49,efectivo
14597,552,7/29/2024 19:54,tarjeta
14598,328,7/29/2024 19:55,tarjeta
14599,78,7/29/2024 19:55,tarjeta
14600,153,7/29/2024 19:57,transferencia
14601,512,7/29/2024 20:00,efectivo
14602,279,7/29/2024 20:15,qr
14603,405,7/29/2024 20:44,tarjeta
14604,491,7/29/2024 20:47,tarjeta
14605,193,7/29/2024 21:21,qr
14608,548,7/30/2024 9:19,efectivo
14609,193,7/30/2024 9:44,efectivo
14610,257,7/30/2024 10:02,efectivo
14612,41,7/30/2024 10:36,qr
14613,151,7/30/2024 10:55,qr
14614,41,7/30/2024 10:55,qr
14615,226,7/30/2024 11:52,tarjeta
14616,139,7/30/2024 11:55,tarjeta
14617,19,7/30/2024 12:10,tarjeta
14619,491,7/30/2024 12:57,tarjeta
14620,424,7/30/2024 13:20,tarjeta
14621,145,7/30/2024 13:58,qr
14622,463,7/30/2024 14:19,tarjeta
14623,228,7/30/2024 14:30,transferencia
14624,84,7/30/2024 14:48,qr
14625,41,7/30/2024 16:26,transferencia
14626,369,7/30/2024 17:02,efectivo
14627,412,7/30/2024 17:20,tarjeta
14628,390,7/30/2024 17:25,efectivo
14629,202,7/30/2024 17:30,tarjeta
14631,419,7/30/2024 18:14,qr
14632,547,7/30/2024 18:20,efectivo
14634,139,7/30/2024 18:43,tarjeta
14636,531,7/30/2024 18:55,qr
14637,170,7/30/2024 18:56,transferencia
14638,398,7/30/2024 19:04,tarjeta
14639,16,7/30/2024 19:11,transferencia
14640,41,7/30/2024 19:24,qr
14642,145,7/30/2024 19:32,transferencia
14644,463,7/30/2024 20:48,efectivo
14645,274,7/30/2024 21:47,efectivo
14646,79,7/31/2024 9:05,efectivo
14647,380,7/31/2024 9:26,efectivo
14648,271,7/31/2024 10:06,efectivo
14649,358,7/31/2024 10:09,qr
14650,531,7/31/2024 11:11,efectivo
14651,328,7/31/2024 11:22,tarjeta
14652,415,7/31/2024 11:40,qr
14653,415,7/31/2024 11:58,tarjeta
14654,415,7/31/2024 12:03,qr
14656,19,7/31/2024 12:31,tarjeta
14657,413,7/31/2024 13:26,tarjeta
14658,413,7/31/2024 13:29,efectivo
14659,319,7/31/2024 13:30,tarjeta
14660,168,7/31/2024 13:35,qr
14661,393,7/31/2024 13:47,qr
14662,297,7/31/2024 14:40,tarjeta
14663,465,7/31/2024 14:40,transferencia
14664,547,7/31/2024 14:47,efectivo
14665,215,7/31/2024 15:42,efectivo
14666,302,7/31/2024 17:34,transferencia
14667,101,7/31/2024 18:10,qr
14668,161,7/31/2024 18:22,tarjeta
14669,19,7/31/2024 18:23,tarjeta
14670,16,7/31/2024 18:26,qr
14672,230,7/31/2024 18:43,transferencia
14673,463,7/31/2024 18:45,efectivo
14674,415,7/31/2024 18:46,qr
14675,43,7/31/2024 18:57,qr
14676,220,7/31/2024 18:58,tarjeta
14677,3,7/31/2024 19:01,transferencia
14680,94,7/31/2024 22:21,tarjeta
14681,41,8/1/2024 8:07,transferencia
14682,175,8/1/2024 9:30,efectivo
14684,401,8/1/2024 10:08,qr
14686,153,8/1/2024 10:59,transferencia
14687,380,8/1/2024 11:12,efectivo
14689,478,8/1/2024 12:00,efectivo
14690,7,8/1/2024 12:08,qr
14691,415,8/1/2024 12:11,tarjeta
14692,297,8/1/2024 13:38,tarjeta
14693,180,8/1/2024 14:08,efectivo
14694,393,8/1/2024 14:13,efectivo
14695,26,8/1/2024 14:15,qr
14697,531,8/1/2024 15:00,tarjeta
14698,552,8/1/2024 15:29,tarjeta
14699,101,8/1/2024 16:20,qr
14700,453,8/1/2024 16:20,tarjeta
14701,300,8/1/2024 17:08,qr
14702,161,8/1/2024 17:08,tarjeta
14705,70,8/1/2024 18:01,efectivo
14707,274,8/1/2024 18:23,efectivo
14709,415,8/1/2024 18:40,qr
14710,412,8/1/2024 18:49,transferencia
14711,26,8/1/2024 18:55,tarjeta
14713,359,8/1/2024 19:09,qr
14714,527,8/1/2024 19:13,qr
14715,357,8/1/2024 19:35,efectivo
14716,260,8/1/2024 19:40,tarjeta
14717,352,8/1/2024 19:44,efectivo
14718,332,8/1/2024 19:54,transferencia
14719,21,8/1/2024 20:00,transferencia
14720,145,8/1/2024 20:34,qr
14721,317,8/1/2024 20:36,efectivo
14722,274,8/1/2024 21:42,efectivo
14723,531,8/2/2024 8:06,tarjeta
14724,532,8/2/2024 9:20,tarjeta
14725,383,8/2/2024 9:25,qr
14726,142,8/2/2024 9:39,tarjeta
14728,389,8/2/2024 10:06,tarjeta
14729,417,8/2/2024 10:10,efectivo
14730,344,8/2/2024 10:15,efectivo
14731,36,8/2/2024 10:17,qr
14732,403,8/2/2024 10:18,tarjeta
14733,403,8/2/2024 10:25,transferencia
14734,374,8/2/2024 10:25,tarjeta
14735,335,8/2/2024 10:38,efectivo
14737,185,8/2/2024 10:46,efectivo
14740,320,8/2/2024 10:54,tarjeta
14741,321,8/2/2024 10:55,tarjeta
14743,540,8/2/2024 11:36,qr
14744,403,8/2/2024 11:54,qr
14745,320,8/2/2024 12:03,tarjeta
14747,297,8/2/2024 12:23,tarjeta
14748,10,8/2/2024 12:24,transferencia
14749,403,8/2/2024 12:25,qr
14750,463,8/2/2024 12:28,tarjeta
14751,385,8/2/2024 12:28,efectivo
14752,209,8/2/2024 12:29,efectivo
14753,271,8/2/2024 12:45,tarjeta
14754,31,8/2/2024 12:55,qr
14755,77,8/2/2024 12:55,tarjeta
14756,175,8/2/2024 12:56,efectivo
14758,397,8/2/2024 13:00,efectivo
14759,197,8/2/2024 13:01,efectivo
14760,197,8/2/2024 13:07,qr
14761,418,8/2/2024 13:08,tarjeta
14762,542,8/2/2024 13:12,tarjeta
14763,403,8/2/2024 13:16,tarjeta
14764,403,8/2/2024 13:57,qr
14766,555,8/2/2024 14:14,efectivo
14767,41,8/2/2024 14:39,qr
14768,230,8/2/2024 14:42,qr
14770,31,8/2/2024 14:43,tarjeta
14771,26,8/2/2024 14:58,qr
14772,271,8/2/2024 15:27,efectivo
14773,274,8/2/2024 15:27,efectivo
14774,422,8/2/2024 16:42,tarjeta
14775,326,8/2/2024 17:01,efectivo
14776,521,8/2/2024 17:05,qr
14777,510,8/2/2024 17:09,efectivo
14778,185,8/2/2024 17:13,efectivo
14779,481,8/2/2024 17:22,efectivo
14780,155,8/2/2024 17:25,efectivo
14781,93,8/2/2024 17:26,tarjeta
14782,75,8/2/2024 17:33,transferencia
14783,299,8/2/2024 17:49,qr
14784,197,8/2/2024 17:51,qr
14785,403,8/2/2024 17:58,qr
14786,226,8/2/2024 18:14,qr
14787,61,8/2/2024 18:25,efectivo
14788,418,8/2/2024 18:27,tarjeta
14789,111,8/2/2024 18:36,efectivo
14790,460,8/2/2024 18:42,transferencia
14791,570,8/2/2024 18:44,tarjeta
14792,460,8/2/2024 18:55,qr
14793,252,8/2/2024 18:55,qr
14794,36,8/2/2024 18:57,qr
14795,300,8/2/2024 18:58,efectivo
14796,36,8/2/2024 19:01,qr
14797,193,8/2/2024 19:09,efectivo
14798,231,8/2/2024 19:13,qr
14799,197,8/2/2024 19:16,tarjeta
14800,139,8/2/2024 19:18,tarjeta
14801,279,8/2/2024 19:42,transferencia
14803,47,8/2/2024 19:52,efectivo
14804,344,8/2/2024 20:04,tarjeta
14805,320,8/2/2024 20:19,efectivo
14806,26,8/2/2024 20:20,efectivo
14807,374,8/2/2024 20:20,efectivo
14808,197,8/2/2024 20:33,tarjeta
14809,235,8/2/2024 20:40,tarjeta
14810,250,8/2/2024 20:41,efectivo
14811,61,8/2/2024 20:42,tarjeta
14812,209,8/2/2024 20:46,qr
14813,186,8/2/2024 20:51,qr
14814,193,8/2/2024 21:37,efectivo
14815,76,8/2/2024 22:28,tarjeta
14816,401,8/3/2024 8:39,transferencia
14817,142,8/3/2024 9:18,tarjeta
14819,510,8/3/2024 9:32,tarjeta
14821,26,8/3/2024 9:59,qr
14822,332,8/3/2024 10:08,tarjeta
14825,100,8/3/2024 11:51,efectivo
14826,282,8/3/2024 12:11,efectivo
14827,320,8/3/2024 12:20,tarjeta
14828,209,8/3/2024 13:32,efectivo
14829,320,8/3/2024 13:55,efectivo
14830,172,8/3/2024 14:29,tarjeta
14832,185,8/3/2024 17:42,tarjeta
14833,93,8/3/2024 17:50,tarjeta
14834,98,8/3/2024 18:01,efectivo
14835,319,8/3/2024 18:09,tarjeta
14837,220,8/3/2024 18:32,tarjeta
14838,151,8/3/2024 18:32,efectivo
14839,510,8/3/2024 18:54,tarjeta
14840,248,8/3/2024 19:43,efectivo
14841,362,8/3/2024 19:53,tarjeta
14842,425,8/3/2024 20:11,tarjeta
14843,215,8/3/2024 22:23,tarjeta
14844,193,8/4/2024 8:36,tarjeta
14845,555,8/4/2024 8:38,tarjeta
14846,389,8/4/2024 9:23,tarjeta
14847,155,8/4/2024 10:15,tarjeta
14848,274,8/4/2024 10:43,efectivo
14849,115,8/4/2024 11:02,efectivo
14851,179,8/4/2024 11:49,tarjeta
14852,521,8/4/2024 13:34,qr
14853,418,8/4/2024 13:43,tarjeta
14854,548,8/4/2024 13:59,efectivo
14855,422,8/4/2024 14:09,tarjeta
14856,332,8/4/2024 15:59,qr
14857,100,8/4/2024 18:04,tarjeta
14858,197,8/4/2024 18:47,qr
14859,75,8/4/2024 18:49,qr
14860,152,8/4/2024 19:34,tarjeta
14861,344,8/4/2024 19:54,efectivo
14862,1,8/4/2024 20:43,qr
14863,26,8/4/2024 22:08,efectivo
14864,109,8/5/2024 9:18,qr
14865,548,8/5/2024 9:23,qr
14866,185,8/5/2024 9:36,qr
14867,98,8/5/2024 9:41,efectivo
14869,82,8/5/2024 9:57,tarjeta
14870,82,8/5/2024 10:01,qr
14872,563,8/5/2024 11:03,tarjeta
14874,125,8/5/2024 11:35,tarjeta
14875,369,8/5/2024 12:06,qr
14876,370,8/5/2024 12:07,efectivo
14877,82,8/5/2024 12:16,tarjeta
14878,547,8/5/2024 12:17,efectivo
14880,463,8/5/2024 12:46,efectivo
14881,7,8/5/2024 12:54,qr
14882,98,8/5/2024 13:11,efectivo
14883,401,8/5/2024 13:14,qr
14884,423,8/5/2024 13:28,qr
14886,539,8/5/2024 13:39,qr
14888,16,8/5/2024 14:10,efectivo
14889,274,8/5/2024 14:11,efectivo
14890,440,8/5/2024 14:23,qr
14892,341,8/5/2024 14:34,tarjeta
14893,393,8/5/2024 14:36,efectivo
14895,354,8/5/2024 14:56,tarjeta
14896,546,8/5/2024 16:58,efectivo
14897,415,8/5/2024 17:03,qr
14898,501,8/5/2024 17:17,qr
14899,560,8/5/2024 17:35,tarjeta
14900,214,8/5/2024 17:56,efectivo
14901,428,8/5/2024 18:08,qr
14902,108,8/5/2024 18:12,transferencia
14903,341,8/5/2024 18:13,qr
14904,51,8/5/2024 18:15,tarjeta
14905,510,8/5/2024 18:15,tarjeta
14906,125,8/5/2024 18:19,tarjeta
14909,389,8/5/2024 18:37,tarjeta
14910,508,8/5/2024 18:52,efectivo
14911,570,8/5/2024 18:52,tarjeta
14912,358,8/5/2024 19:06,tarjeta
14913,16,8/5/2024 19:14,qr
14914,193,8/5/2024 19:26,efectivo
14915,443,8/5/2024 19:29,qr
14916,415,8/5/2024 19:30,qr
14917,220,8/5/2024 19:30,tarjeta
14918,164,8/5/2024 19:34,tarjeta
14919,145,8/5/2024 19:39,qr
14920,552,8/5/2024 19:56,efectivo
14922,547,8/5/2024 19:59,efectivo
14923,317,8/5/2024 20:04,efectivo
14924,547,8/5/2024 20:05,efectivo
14925,230,8/5/2024 20:15,transferencia
14927,366,8/5/2024 20:38,efectivo
14928,354,8/5/2024 20:57,tarjeta
14929,94,8/5/2024 21:16,tarjeta
14930,548,8/5/2024 21:56,efectivo
14931,60,8/5/2024 22:38,qr
14932,41,8/6/2024 8:03,qr
14933,531,8/6/2024 9:09,transferencia
14934,202,8/6/2024 9:23,tarjeta
14935,226,8/6/2024 9:37,efectivo
14936,102,8/6/2024 9:46,qr
14937,61,8/6/2024 9:56,qr
14938,534,8/6/2024 10:25,qr
14939,78,8/6/2024 10:40,tarjeta
14940,415,8/6/2024 10:46,qr
14941,24,8/6/2024 11:28,tarjeta
14942,544,8/6/2024 11:54,tarjeta
14943,161,8/6/2024 11:55,tarjeta
14944,214,8/6/2024 11:55,efectivo
14945,491,8/6/2024 12:05,tarjeta
14946,393,8/6/2024 12:11,efectivo
14947,142,8/6/2024 12:14,tarjeta
14948,527,8/6/2024 12:34,efectivo
14950,437,8/6/2024 12:57,qr
14953,303,8/6/2024 14:27,qr
14954,353,8/6/2024 15:00,tarjeta
14955,61,8/6/2024 15:10,tarjeta
14956,302,8/6/2024 15:20,efectivo
14957,531,8/6/2024 15:35,efectivo
14958,560,8/6/2024 17:03,qr
14959,572,8/6/2024 17:27,qr
14960,46,8/6/2024 18:15,efectivo
14961,451,8/6/2024 18:27,tarjeta
14962,207,8/6/2024 18:28,efectivo
14963,317,8/6/2024 18:35,efectivo
14964,24,8/6/2024 19:09,tarjeta
14965,185,8/6/2024 19:21,efectivo
14966,38,8/6/2024 19:52,tarjeta
14967,341,8/6/2024 19:54,efectivo
14968,407,8/6/2024 19:55,qr
14969,101,8/6/2024 19:57,qr
14970,550,8/6/2024 19:59,qr
14971,547,8/6/2024 20:10,tarjeta
14974,41,8/7/2024 10:04,qr
14975,202,8/7/2024 10:55,efectivo
14976,415,8/7/2024 11:06,qr
14978,425,8/7/2024 11:44,tarjeta
14979,122,8/7/2024 11:57,efectivo
14980,385,8/7/2024 12:02,efectivo
14981,510,8/7/2024 12:10,qr
14982,511,8/7/2024 12:16,efectivo
14983,362,8/7/2024 12:18,tarjeta
14984,289,8/7/2024 12:26,tarjeta
14986,415,8/7/2024 12:48,tarjeta
14989,325,8/7/2024 13:00,tarjeta
14990,533,8/7/2024 13:01,tarjeta
14991,279,8/7/2024 13:15,qr
14993,477,8/7/2024 13:33,qr
14994,477,8/7/2024 13:46,qr
14995,76,8/7/2024 14:07,tarjeta
14996,72,8/7/2024 14:37,tarjeta
14997,401,8/7/2024 15:12,qr
14998,26,8/7/2024 15:46,efectivo
14999,311,8/7/2024 15:59,tarjeta
15000,215,8/7/2024 17:10,efectivo
15001,361,8/7/2024 17:25,efectivo
15003,230,8/7/2024 18:22,qr
15004,410,8/7/2024 19:08,tarjeta
15005,61,8/7/2024 19:15,qr
15006,380,8/7/2024 19:51,efectivo
15007,297,8/7/2024 19:54,tarjeta
15008,444,8/7/2024 20:00,efectivo
15009,548,8/7/2024 20:04,tarjeta
15010,422,8/7/2024 21:07,qr
15011,35,8/8/2024 8:25,tarjeta
15012,78,8/8/2024 9:07,tarjeta
15013,86,8/8/2024 9:21,tarjeta
15014,26,8/8/2024 9:58,efectivo
15015,86,8/8/2024 10:02,qr
15016,170,8/8/2024 10:03,transferencia
15017,227,8/8/2024 11:42,efectivo
15018,86,8/8/2024 11:53,qr
15019,86,8/8/2024 12:00,qr
15021,357,8/8/2024 12:32,efectivo
15022,207,8/8/2024 12:35,efectivo
15023,43,8/8/2024 12:36,qr
15024,429,8/8/2024 12:48,efectivo
15025,51,8/8/2024 12:55,tarjeta
15026,19,8/8/2024 12:59,efectivo
15027,98,8/8/2024 13:01,efectivo
15028,316,8/8/2024 13:47,transferencia
15029,41,8/8/2024 14:00,transferencia
15030,428,8/8/2024 14:00,efectivo
15031,179,8/8/2024 14:02,tarjeta
15032,230,8/8/2024 14:17,tarjeta
15033,274,8/8/2024 17:18,efectivo
15034,332,8/8/2024 18:12,transferencia
15035,171,8/8/2024 18:19,qr
15036,353,8/8/2024 18:49,qr
15037,369,8/8/2024 18:50,efectivo
15038,86,8/8/2024 18:57,transferencia
15039,41,8/8/2024 19:09,qr
15040,325,8/8/2024 19:29,tarjeta
15041,297,8/8/2024 19:43,tarjeta
15042,422,8/8/2024 20:24,qr
15043,533,8/8/2024 20:33,tarjeta
15044,100,8/8/2024 20:38,efectivo
15045,463,8/8/2024 20:41,transferencia
15046,413,8/8/2024 20:47,qr
15048,303,8/8/2024 21:20,tarjeta
15049,226,8/8/2024 22:47,tarjeta
15050,75,8/9/2024 10:20,qr
15051,417,8/9/2024 10:20,efectivo
15052,205,8/9/2024 10:22,efectivo
15053,320,8/9/2024 10:35,qr
15054,320,8/9/2024 10:43,qr
15055,320,8/9/2024 10:44,efectivo
15056,344,8/9/2024 10:55,tarjeta
15057,411,8/9/2024 10:58,efectivo
15058,403,8/9/2024 11:17,tarjeta
15059,438,8/9/2024 11:18,efectivo
15060,197,8/9/2024 11:22,tarjeta
15061,141,8/9/2024 11:26,tarjeta
15062,197,8/9/2024 11:29,tarjeta
15064,403,8/9/2024 11:41,qr
15065,94,8/9/2024 11:48,tarjeta
15066,335,8/9/2024 11:48,efectivo
15068,36,8/9/2024 11:53,transferencia
15069,38,8/9/2024 11:54,tarjeta
15070,320,8/9/2024 11:58,efectivo
15071,533,8/9/2024 12:12,efectivo
15073,255,8/9/2024 12:20,tarjeta
15074,197,8/9/2024 12:21,tarjeta
15075,140,8/9/2024 12:21,tarjeta
15076,186,8/9/2024 12:29,tarjeta
15077,211,8/9/2024 12:32,tarjeta
15078,536,8/9/2024 12:37,efectivo
15080,550,8/9/2024 12:45,tarjeta
15081,152,8/9/2024 12:48,qr
15082,530,8/9/2024 12:56,qr
15083,282,8/9/2024 12:58,tarjeta
15084,320,8/9/2024 13:36,tarjeta
15085,533,8/9/2024 13:36,tarjeta
15086,332,8/9/2024 13:40,qr
15087,417,8/9/2024 13:43,efectivo
15088,385,8/9/2024 13:44,efectivo
15089,41,8/9/2024 13:48,qr
15090,44,8/9/2024 13:55,tarjeta
15091,180,8/9/2024 14:11,efectivo
15092,279,8/9/2024 14:21,qr
15093,230,8/9/2024 14:30,qr
15096,78,8/9/2024 17:15,tarjeta
15097,335,8/9/2024 17:24,efectivo
15098,161,8/9/2024 17:31,tarjeta
15101,47,8/9/2024 17:53,efectivo
15102,75,8/9/2024 17:56,transferencia
15103,36,8/9/2024 18:09,transferencia
15104,209,8/9/2024 18:09,efectivo
15105,75,8/9/2024 18:18,qr
15106,300,8/9/2024 18:26,tarjeta
15107,491,8/9/2024 18:37,tarjeta
15108,300,8/9/2024 18:39,tarjeta
15110,413,8/9/2024 18:55,tarjeta
15111,182,8/9/2024 19:03,tarjeta
15112,344,8/9/2024 19:20,efectivo
15115,47,8/9/2024 19:34,efectivo
15116,36,8/9/2024 19:36,qr
15117,57,8/9/2024 19:45,tarjeta
15118,488,8/9/2024 19:47,tarjeta
15119,209,8/9/2024 19:50,tarjeta
15120,184,8/9/2024 19:51,efectivo
15122,241,8/9/2024 19:52,efectivo
15123,261,8/9/2024 19:57,tarjeta
15125,115,8/9/2024 20:08,efectivo
15126,101,8/9/2024 20:08,tarjeta
15127,186,8/9/2024 20:10,tarjeta
15128,250,8/9/2024 20:18,tarjeta
15129,320,8/9/2024 20:29,efectivo
15130,418,8/9/2024 20:37,transferencia
15131,313,8/9/2024 20:50,transferencia
15132,215,8/9/2024 21:13,qr
15133,76,8/9/2024 21:16,tarjeta
15136,476,8/10/2024 10:01,efectivo
15137,202,8/10/2024 10:47,transferencia
15140,394,8/10/2024 12:02,tarjeta
15141,555,8/10/2024 12:11,efectivo
15143,179,8/10/2024 12:28,tarjeta
15144,438,8/10/2024 12:33,qr
15145,380,8/10/2024 12:56,tarjeta
15146,543,8/10/2024 13:00,tarjeta
15147,401,8/10/2024 13:14,qr
15148,292,8/10/2024 14:30,transferencia
15149,518,8/10/2024 15:39,tarjeta
15150,94,8/10/2024 16:21,transferencia
15151,394,8/10/2024 17:24,tarjeta
15152,197,8/10/2024 17:28,tarjeta
15153,335,8/10/2024 17:50,efectivo
15154,211,8/10/2024 17:52,tarjeta
15155,209,8/10/2024 17:57,qr
15156,562,8/10/2024 18:16,qr
15158,349,8/10/2024 19:20,efectivo
15159,558,8/10/2024 19:37,qr
15160,451,8/10/2024 19:46,tarjeta
15162,141,8/11/2024 10:37,tarjeta
15163,348,8/11/2024 12:01,efectivo
15164,152,8/11/2024 12:18,qr
15166,371,8/11/2024 13:15,qr
15167,332,8/11/2024 13:21,qr
15168,75,8/11/2024 13:47,qr
15169,207,8/11/2024 15:00,efectivo
15170,179,8/11/2024 15:25,tarjeta
15171,26,8/11/2024 15:39,efectivo
15172,474,8/11/2024 15:58,tarjeta
15173,271,8/11/2024 16:53,efectivo
15174,542,8/11/2024 17:22,qr
15177,389,8/11/2024 20:52,tarjeta
15178,76,8/11/2024 22:01,efectivo
15179,139,8/12/2024 9:05,qr
15180,328,8/12/2024 9:18,tarjeta
15181,201,8/12/2024 9:20,efectivo
15182,353,8/12/2024 9:21,qr
15183,41,8/12/2024 9:21,transferencia
15184,139,8/12/2024 9:23,tarjeta
15185,26,8/12/2024 9:58,efectivo
15186,225,8/12/2024 10:31,transferencia
15187,220,8/12/2024 11:24,tarjeta
15188,51,8/12/2024 12:03,efectivo
15189,341,8/12/2024 12:09,tarjeta
15190,495,8/12/2024 12:14,efectivo
15191,251,8/12/2024 12:28,efectivo
15193,142,8/12/2024 12:45,tarjeta
15194,297,8/12/2024 12:53,qr
15195,359,8/12/2024 13:06,qr
15196,43,8/12/2024 13:07,qr
15198,43,8/12/2024 13:21,qr
15199,555,8/12/2024 13:22,efectivo
15200,16,8/12/2024 13:23,efectivo
15201,341,8/12/2024 13:23,tarjeta
15202,361,8/12/2024 13:25,efectivo
15203,385,8/12/2024 13:34,efectivo
15204,478,8/12/2024 13:34,efectivo
15205,145,8/12/2024 13:47,transferencia
15206,413,8/12/2024 13:50,efectivo
15207,428,8/12/2024 13:58,efectivo
15208,98,8/12/2024 14:03,efectivo
15209,16,8/12/2024 14:22,tarjeta
15210,428,8/12/2024 14:32,efectivo
15211,250,8/12/2024 14:42,tarjeta
15212,368,8/12/2024 14:44,efectivo
15213,70,8/12/2024 16:24,qr
15214,552,8/12/2024 16:24,efectivo
15215,82,8/12/2024 17:14,tarjeta
15216,328,8/12/2024 17:38,efectivo
15218,220,8/12/2024 18:01,tarjeta
15219,10,8/12/2024 18:07,qr
15220,297,8/12/2024 18:11,qr
15221,548,8/12/2024 18:26,tarjeta
15222,297,8/12/2024 18:27,tarjeta
15223,328,8/12/2024 18:32,qr
15224,563,8/12/2024 18:44,efectivo
15226,161,8/12/2024 19:02,tarjeta
15227,87,8/12/2024 19:04,tarjeta
15228,442,8/12/2024 19:05,tarjeta
15229,248,8/12/2024 19:20,efectivo
