id_cliente,fecha,id_venta,total_venta
437,2024-09-02 17:21:00,16232,13147.0
328,2024-09-02 17:56:00,16234,5069.0
341,2024-09-02 18:01:00,16235,5024.0
145,2024-09-02 18:08:00,16236,4694.0
434,2024-09-02 18:09:00,16237,4369.0
477,2024-09-02 18:10:00,16238,12095.0
250,2024-09-02 18:14:00,16239,1900.0
145,2024-09-02 18:22:00,16241,2053.0
380,2024-09-02 18:30:00,16242,5235.0
428,2024-09-02 18:32:00,16243,4243.0
547,2024-09-02 18:39:00,16244,10125.0
161,2024-09-02 18:39:00,16245,1016.0
359,2024-09-02 18:45:00,16246,2232.0
41,2024-09-02 18:50:00,16247,26759.0
78,2024-09-02 18:54:00,16248,24996.0
353,2024-09-02 18:54:00,16249,3409.0
214,2024-09-02 19:02:00,16250,4760.0
225,2024-09-02 19:03:00,16251,25230.0
539,2024-09-02 19:12:00,16252,1088.0
428,2024-09-02 19:14:00,16253,1710.0
422,2024-09-02 19:15:00,16254,4468.0
369,2024-09-02 19:17:00,16255,12168.0
501,2024-09-02 19:18:00,16256,2953.0
78,2024-09-02 19:20:00,16257,1868.0
223,2024-09-02 19:23:00,16258,2006.0
168,2024-09-02 19:27:00,16260,27255.0
457,2024-09-02 19:28:00,16261,5393.0
530,2024-09-02 19:31:00,16262,12085.0
279,2024-09-02 19:38:00,16263,3878.0
170,2024-09-02 19:48:00,16264,5485.0
31,2024-09-02 19:56:00,16265,4498.0
550,2024-09-02 20:25:00,16266,12323.0
547,2024-09-02 20:26:00,16267,5118.0
230,2024-09-02 20:27:00,16268,26975.0
83,2024-09-02 20:29:00,16269,3303.0
366,2024-09-02 20:31:00,16270,3635.0
31,2024-09-02 20:31:00,16271,1571.0
413,2024-09-02 20:41:00,16272,5203.0
463,2024-09-02 20:42:00,16273,4713.0
264,2024-09-02 20:43:00,16274,1876.0
538,2024-09-02 20:52:00,16275,1856.0
299,2024-09-02 20:56:00,16276,3878.0
548,2024-09-02 21:33:00,16278,3429.0
134,2024-09-02 21:36:00,16279,13016.0
84,2024-09-03 08:06:00,16280,3444.0
552,2024-09-03 08:08:00,16281,3440.0
422,2024-09-03 08:35:00,16282,3878.0
362,2024-09-03 09:02:00,16283,26149.0
410,2024-09-03 09:14:00,16284,4966.0
483,2024-09-03 10:00:00,16285,3968.0
307,2024-09-03 10:43:00,16287,1561.0
38,2024-09-03 10:53:00,16288,4233.0
71,2024-09-03 10:53:00,16289,2053.0
26,2024-09-03 11:36:00,16290,11634.0
500,2024-09-03 11:44:00,16291,1868.0
405,2024-09-03 12:11:00,16292,1488.0
41,2024-09-03 12:24:00,16293,1830.0
146,2024-09-03 12:45:00,16294,5484.0
477,2024-09-03 13:03:00,16295,5075.0
463,2024-09-03 13:41:00,16297,2053.0
385,2024-09-03 14:10:00,16299,10917.0
341,2024-09-03 14:46:00,16300,4713.0
9,2024-09-03 15:58:00,16301,4778.0
420,2024-09-03 17:50:00,16304,12530.0
508,2024-09-03 18:10:00,16305,27448.0
65,2024-09-03 18:34:00,16306,1490.0
380,2024-09-03 18:42:00,16307,1925.0
429,2024-09-03 18:54:00,16308,1868.0
125,2024-09-03 18:57:00,16309,4500.0
316,2024-09-03 19:07:00,16310,9946.0
318,2024-09-03 19:14:00,16311,2006.0
477,2024-09-03 19:42:00,16312,4991.0
369,2024-09-03 19:46:00,16313,4961.0
502,2024-09-03 19:48:00,16314,12269.0
278,2024-09-03 19:50:00,16315,1561.0
389,2024-09-03 19:56:00,16316,1550.0
297,2024-09-03 20:01:00,16317,4545.0
428,2024-09-03 20:07:00,16318,2125.0
423,2024-09-03 20:12:00,16319,1995.0
139,2024-09-04 08:03:00,16321,1571.0
412,2024-09-04 09:06:00,16322,13143.0
185,2024-09-04 09:20:00,16323,5164.0
108,2024-09-04 09:24:00,16324,12516.0
76,2024-09-04 10:08:00,16325,5169.0
451,2024-09-04 10:09:00,16326,3984.0
401,2024-09-04 10:39:00,16327,2053.0
548,2024-09-04 11:35:00,16329,11002.0
102,2024-09-04 11:59:00,16331,4738.0
444,2024-09-04 12:16:00,16332,13168.0
391,2024-09-04 12:21:00,16333,13051.0
102,2024-09-04 12:34:00,16334,12511.0
110,2024-09-04 12:37:00,16335,12650.0
465,2024-09-04 13:08:00,16336,3490.0
317,2024-09-04 13:29:00,16338,4305.0
91,2024-09-04 13:45:00,16340,11850.0
215,2024-09-04 14:02:00,16341,4694.0
177,2024-09-04 18:00:00,16347,12099.0
125,2024-09-04 18:23:00,16348,4661.0
279,2024-09-04 18:26:00,16349,4455.0
162,2024-09-04 18:38:00,16350,11413.0
102,2024-09-04 18:41:00,16351,1720.0
14,2024-09-04 19:12:00,16355,3912.0
102,2024-09-04 19:18:00,16356,11649.0
564,2024-09-04 19:42:00,16358,3878.0
91,2024-09-04 20:09:00,16359,1571.0
341,2024-09-04 20:46:00,16360,1571.0
19,2024-09-04 20:48:00,16361,11383.0
552,2024-09-04 20:58:00,16362,4762.0
389,2024-09-04 22:36:00,16365,4964.0
26,2024-09-05 08:11:00,16367,3953.0
415,2024-09-05 11:10:00,16371,11636.0
548,2024-09-05 11:25:00,16372,4106.0
362,2024-09-05 11:30:00,16373,3765.0
101,2024-09-05 12:34:00,16375,2502.0
463,2024-09-05 13:19:00,16377,13122.0
174,2024-09-05 13:27:00,16378,26212.0
325,2024-09-05 13:40:00,16379,11386.0
316,2024-09-05 13:52:00,16380,2979.0
303,2024-09-05 13:52:00,16381,4647.0
385,2024-09-05 14:03:00,16382,11463.0
210,2024-09-05 15:34:00,16383,5091.0
302,2024-09-05 16:24:00,16384,5118.0
201,2024-09-05 16:26:00,16385,4766.0
260,2024-09-05 17:14:00,16386,1864.0
167,2024-09-05 17:19:00,16387,1418.0
401,2024-09-05 17:28:00,16388,12380.0
358,2024-09-05 17:34:00,16389,1723.0
369,2024-09-05 17:38:00,16390,1759.0
415,2024-09-05 17:52:00,16391,4417.0
380,2024-09-05 18:22:00,16392,11086.0
228,2024-09-05 19:35:00,16393,1255.0
533,2024-09-05 20:04:00,16396,13158.0
547,2024-09-05 20:12:00,16397,3196.0
223,2024-09-05 20:19:00,16398,4550.0
463,2024-09-05 20:56:00,16399,5278.0
179,2024-09-06 08:07:00,16400,12540.0
122,2024-09-06 09:30:00,16401,12916.0
443,2024-09-06 09:45:00,16403,4415.0
75,2024-09-06 10:01:00,16404,13055.0
72,2024-09-06 10:04:00,16405,26344.0
155,2024-09-06 10:04:00,16406,25097.0
418,2024-09-06 10:09:00,16407,3756.0
41,2024-09-06 10:11:00,16408,1744.0
403,2024-09-06 10:19:00,16409,12064.0
94,2024-09-06 10:36:00,16410,11605.0
320,2024-09-06 10:53:00,16411,11975.0
331,2024-09-06 10:55:00,16412,1720.0
282,2024-09-06 10:56:00,16413,5441.0
320,2024-09-06 11:14:00,16414,12538.0
155,2024-09-06 11:27:00,16415,3490.0
403,2024-09-06 11:29:00,16416,4854.0
422,2024-09-06 11:41:00,16417,10084.0
9,2024-09-06 11:44:00,16418,4612.0
36,2024-09-06 11:50:00,16420,5355.0
371,2024-09-06 11:52:00,16421,12797.0
220,2024-09-06 11:54:00,16422,4131.0
371,2024-09-06 12:02:00,16423,3204.0
528,2024-09-06 12:06:00,16424,5109.0
220,2024-09-06 12:10:00,16425,5057.0
224,2024-09-06 12:18:00,16426,1664.0
186,2024-09-06 12:22:00,16428,24999.0
197,2024-09-06 12:24:00,16429,1255.0
36,2024-09-06 12:25:00,16430,13115.0
418,2024-09-06 12:26:00,16431,5220.0
539,2024-09-06 12:50:00,16433,11813.0
44,2024-09-06 13:07:00,16434,2000.0
41,2024-09-06 13:15:00,16435,3440.0
434,2024-09-06 13:19:00,16437,1533.0
194,2024-09-06 13:21:00,16438,4610.0
61,2024-09-06 13:24:00,16439,4064.0
521,2024-09-06 13:30:00,16440,4480.0
155,2024-09-06 13:37:00,16441,3548.0
230,2024-09-06 13:48:00,16442,2141.0
418,2024-09-06 13:51:00,16443,5118.0
215,2024-09-06 13:58:00,16444,5017.0
536,2024-09-06 14:31:00,16446,4857.0
552,2024-09-06 16:15:00,16448,8682.0
207,2024-09-06 16:18:00,16449,12004.0
36,2024-09-06 17:09:00,16450,27203.0
394,2024-09-06 17:23:00,16451,872.0
152,2024-09-06 17:36:00,16452,1488.0
552,2024-09-06 17:53:00,16453,5020.0
542,2024-09-06 18:14:00,16455,12450.0
220,2024-09-06 18:21:00,16456,11071.0
304,2024-09-06 18:23:00,16457,4665.0
432,2024-09-06 18:41:00,16458,26987.0
321,2024-09-06 18:45:00,16459,3878.0
542,2024-09-06 18:49:00,16460,12719.0
510,2024-09-06 18:52:00,16461,12748.0
75,2024-09-06 18:56:00,16462,4713.0
344,2024-09-06 19:02:00,16463,4948.0
209,2024-09-06 19:03:00,16464,5489.0
15,2024-09-06 19:19:00,16466,1774.0
552,2024-09-06 19:22:00,16467,1723.0
476,2024-09-06 19:31:00,16468,1830.0
317,2024-09-06 19:59:00,16470,3736.0
320,2024-09-06 20:01:00,16471,1581.0
321,2024-09-06 20:19:00,16472,5118.0
36,2024-09-06 20:49:00,16474,2232.0
100,2024-09-06 21:08:00,16476,4106.0
432,2024-09-07 04:00:00,16477,8560.0
185,2024-09-07 09:27:00,16479,4061.0
98,2024-09-07 10:03:00,16480,11504.0
394,2024-09-07 10:08:00,16481,27219.0
79,2024-09-07 10:28:00,16482,5076.0
331,2024-09-07 10:58:00,16483,12664.0
125,2024-09-07 11:19:00,16484,11618.0
220,2024-09-07 11:47:00,16485,4459.0
209,2024-09-07 12:23:00,16487,4613.0
3,2024-09-07 12:29:00,16488,12542.0
220,2024-09-07 12:38:00,16489,8473.0
215,2024-09-07 12:44:00,16490,5118.0
542,2024-09-07 13:10:00,16492,5390.0
75,2024-09-07 13:24:00,16493,5037.0
521,2024-09-07 13:58:00,16494,4694.0
61,2024-09-07 15:44:00,16495,12746.0
153,2024-09-07 17:05:00,16496,23192.0
170,2024-09-07 17:05:00,16497,27021.0
344,2024-09-07 17:23:00,16498,12559.0
328,2024-09-07 17:28:00,16499,12481.0
214,2024-09-07 17:42:00,16500,11579.0
362,2024-09-07 18:10:00,16502,12331.0
214,2024-09-07 18:11:00,16503,816.0
153,2024-09-07 18:35:00,16504,5195.0
495,2024-09-07 18:40:00,16505,1868.0
122,2024-09-07 18:40:00,16506,1561.0
61,2024-09-07 19:15:00,16507,11557.0
82,2024-09-07 19:33:00,16508,5076.0
109,2024-09-07 19:49:00,16510,1936.0
41,2024-09-07 20:09:00,16511,4124.0
456,2024-09-07 22:00:00,16512,4683.0
422,2024-09-08 09:19:00,16513,12919.0
335,2024-09-08 10:34:00,16514,5336.0
26,2024-09-08 11:34:00,16515,4887.0
320,2024-09-08 12:11:00,16516,2053.0
152,2024-09-08 12:23:00,16517,272.0
75,2024-09-08 12:28:00,16518,1571.0
417,2024-09-08 13:30:00,16520,4778.0
409,2024-09-08 13:51:00,16521,11288.0
70,2024-09-08 13:57:00,16522,1723.0
260,2024-09-08 14:45:00,16523,2142.0
179,2024-09-08 15:47:00,16524,3340.0
299,2024-09-08 15:49:00,16525,27187.0
100,2024-09-08 17:36:00,16531,4284.0
9,2024-09-08 17:45:00,16532,13180.0
208,2024-09-08 18:06:00,16534,1664.0
209,2024-09-08 19:23:00,16535,872.0
226,2024-09-08 20:04:00,16536,4683.0
139,2024-09-08 20:44:00,16537,4257.0
159,2024-09-08 22:00:00,16538,1255.0
215,2024-09-08 22:08:00,16539,4468.0
139,2024-09-08 22:31:00,16540,1723.0
271,2024-09-08 22:33:00,16541,5451.0
340,2024-09-09 04:00:00,16542,5118.0
303,2024-09-09 08:18:00,16543,5072.0
35,2024-09-09 08:31:00,16544,5453.0
380,2024-09-09 09:04:00,16545,5395.0
140,2024-09-09 09:39:00,16546,12882.0
567,2024-09-09 09:49:00,16547,5076.0
214,2024-09-09 10:37:00,16548,1774.0
166,2024-09-09 10:50:00,16549,5235.0
109,2024-09-09 11:11:00,16550,26741.0
325,2024-09-09 12:00:00,16553,12507.0
297,2024-09-09 12:03:00,16554,4906.0
38,2024-09-09 12:15:00,16556,11278.0
508,2024-09-09 12:26:00,16559,1571.0
53,2024-09-09 12:31:00,16560,12264.0
359,2024-09-09 12:33:00,16561,12584.0
510,2024-09-09 12:34:00,16562,9801.0
479,2024-09-09 12:38:00,16563,5020.0
539,2024-09-09 12:43:00,16564,1720.0
538,2024-09-09 12:59:00,16566,4968.0
463,2024-09-09 13:12:00,16567,10258.0
491,2024-09-09 13:21:00,16569,4694.0
63,2024-09-09 13:35:00,16570,1872.0
395,2024-09-09 13:47:00,16571,1868.0
485,2024-09-09 13:50:00,16572,11208.0
385,2024-09-09 13:59:00,16574,1140.0
31,2024-09-09 14:13:00,16576,12940.0
325,2024-09-09 14:19:00,16577,1407.0
437,2024-09-09 14:26:00,16578,26606.0
397,2024-09-09 14:36:00,16579,12107.0
421,2024-09-09 14:49:00,16580,4130.0
463,2024-09-09 14:50:00,16581,5015.0
220,2024-09-09 17:11:00,16582,12526.0
369,2024-09-09 17:44:00,16583,12706.0
389,2024-09-09 17:53:00,16584,12335.0
167,2024-09-09 18:01:00,16585,2053.0
385,2024-09-09 18:02:00,16586,5237.0
230,2024-09-09 18:11:00,16587,10977.0
463,2024-09-09 18:33:00,16588,1830.0
10,2024-09-09 18:35:00,16589,5110.0
432,2024-09-09 18:37:00,16590,4992.0
510,2024-09-09 18:38:00,16591,10286.0
300,2024-09-09 18:44:00,16592,12558.0
297,2024-09-09 18:45:00,16593,4993.0
463,2024-09-09 19:11:00,16595,5076.0
415,2024-09-09 19:21:00,16596,13107.0
467,2024-09-09 19:33:00,16597,11691.0
393,2024-09-09 19:33:00,16598,1255.0
428,2024-09-09 19:48:00,16599,5365.0
125,2024-09-09 19:50:00,16600,4223.0
501,2024-09-09 19:52:00,16601,1856.0
536,2024-09-09 19:53:00,16602,5064.0
139,2024-09-09 20:08:00,16603,4713.0
19,2024-09-09 20:11:00,16604,3269.0
14,2024-09-09 20:17:00,16605,13124.0
130,2024-09-09 20:32:00,16606,11848.0
491,2024-09-09 20:34:00,16607,10679.0
401,2024-09-09 20:41:00,16608,4591.0
428,2024-09-09 20:41:00,16609,3204.0
547,2024-09-09 20:48:00,16610,4694.0
91,2024-09-09 20:56:00,16611,5321.0
164,2024-09-10 10:27:00,16614,1571.0
446,2024-09-10 11:00:00,16615,12280.0
380,2024-09-10 11:14:00,16618,26994.0
73,2024-09-10 12:14:00,16619,12752.0
491,2024-09-10 12:27:00,16620,1876.0
569,2024-09-10 12:33:00,16621,12357.0
239,2024-09-10 12:53:00,16622,1774.0
51,2024-09-10 13:04:00,16623,4430.0
533,2024-09-10 13:20:00,16625,12176.0
423,2024-09-10 13:40:00,16626,12929.0
10,2024-09-10 13:46:00,16627,4803.0
393,2024-09-10 14:30:00,16629,3122.0
463,2024-09-10 14:54:00,16630,1571.0
555,2024-09-10 16:41:00,16631,5227.0
303,2024-09-10 17:17:00,16632,4901.0
102,2024-09-10 17:24:00,16633,508.0
567,2024-09-10 17:39:00,16634,4556.0
91,2024-09-10 18:06:00,16635,5154.0
365,2024-09-10 18:18:00,16636,11102.0
145,2024-09-10 18:19:00,16637,11813.0
477,2024-09-10 18:28:00,16638,1723.0
271,2024-09-10 18:29:00,16639,9952.0
220,2024-09-10 18:44:00,16640,4194.0
145,2024-09-10 19:27:00,16642,13027.0
2,2024-09-10 19:39:00,16643,4713.0
250,2024-09-10 19:43:00,16644,887.0
465,2024-09-10 20:33:00,16645,4752.0
410,2024-09-10 22:11:00,16648,26986.0
100,2024-09-10 22:15:00,16649,3878.0
500,2024-09-10 22:25:00,16650,5020.0
139,2024-09-10 22:59:00,16651,5191.0
220,2024-09-11 09:06:00,16652,1664.0
369,2024-09-11 09:13:00,16653,5365.0
567,2024-09-11 09:45:00,16654,10805.0
437,2024-09-11 09:49:00,16655,2053.0
185,2024-09-11 10:01:00,16656,1255.0
437,2024-09-11 11:04:00,16658,2142.0
348,2024-09-11 11:06:00,16659,1856.0
38,2024-09-11 12:02:00,16660,26639.0
355,2024-09-11 12:23:00,16661,4564.0
389,2024-09-11 12:33:00,16662,5076.0
501,2024-09-11 12:36:00,16663,4766.0
318,2024-09-11 12:48:00,16664,4712.0
393,2024-09-11 13:17:00,16665,4883.0
434,2024-09-11 13:26:00,16666,5391.0
365,2024-09-11 13:33:00,16667,11639.0
201,2024-09-11 14:14:00,16669,3204.0
552,2024-09-11 14:21:00,16670,1723.0
317,2024-09-11 14:30:00,16673,1679.0
175,2024-09-11 14:34:00,16674,12623.0
548,2024-09-11 14:36:00,16675,544.0
491,2024-09-11 14:51:00,16676,5180.0
303,2024-09-11 15:11:00,16677,272.0
142,2024-09-11 15:12:00,16678,3204.0
94,2024-09-11 15:37:00,16679,13019.0
552,2024-09-11 16:46:00,16680,12703.0
429,2024-09-11 18:48:00,16681,11946.0
67,2024-09-11 19:29:00,16683,11842.0
434,2024-09-11 19:38:00,16684,1195.0
167,2024-09-11 19:38:00,16685,5361.0
362,2024-09-11 19:41:00,16686,4591.0
443,2024-09-11 19:42:00,16687,27298.0
341,2024-09-11 19:59:00,16688,9888.0
415,2024-09-11 19:59:00,16689,12954.0
385,2024-09-11 20:01:00,16690,5235.0
61,2024-09-11 20:11:00,16691,12371.0
185,2024-09-12 09:07:00,16693,5164.0
201,2024-09-12 09:09:00,16694,3837.0
3,2024-09-12 09:23:00,16695,13097.0
92,2024-09-12 09:32:00,16696,4430.0
207,2024-09-12 09:59:00,16697,12358.0
563,2024-09-12 10:21:00,16698,5076.0
86,2024-09-12 10:53:00,16699,5488.0
507,2024-09-12 11:15:00,16700,2053.0
94,2024-09-12 11:51:00,16701,2235.0
508,2024-09-12 12:11:00,16702,5220.0
139,2024-09-12 12:52:00,16703,4996.0
71,2024-09-12 12:54:00,16704,3765.0
498,2024-09-12 12:57:00,16705,3916.0
492,2024-09-12 12:58:00,16706,3290.0
385,2024-09-12 13:04:00,16707,1720.0
100,2024-09-12 13:20:00,16708,5383.0
139,2024-09-12 15:16:00,16709,1581.0
369,2024-09-12 17:10:00,16710,508.0
214,2024-09-12 17:26:00,16711,1744.0
202,2024-09-12 17:48:00,16712,3204.0
153,2024-09-12 18:04:00,16713,12808.0
328,2024-09-12 18:05:00,16714,11224.0
369,2024-09-12 18:30:00,16717,5449.0
264,2024-09-12 18:31:00,16718,10315.0
328,2024-09-12 18:54:00,16719,12149.0
463,2024-09-12 19:17:00,16720,5004.0
304,2024-09-12 19:22:00,16721,1723.0
52,2024-09-12 19:28:00,16722,1870.0
185,2024-09-12 19:34:00,16723,1900.0
552,2024-09-12 19:44:00,16724,4205.0
230,2024-09-12 19:51:00,16725,4778.0
393,2024-09-12 20:44:00,16726,26114.0
271,2024-09-12 21:35:00,16727,25465.0
422,2024-09-13 08:38:00,16728,27356.0
555,2024-09-13 08:39:00,16729,5439.0
410,2024-09-13 09:01:00,16730,4075.0
155,2024-09-13 10:01:00,16731,5386.0
415,2024-09-13 10:02:00,16732,5200.0
78,2024-09-13 10:31:00,16733,25201.0
451,2024-09-13 10:32:00,16734,11951.0
308,2024-09-13 10:36:00,16735,9647.0
75,2024-09-13 10:42:00,16736,27480.0
15,2024-09-13 10:47:00,16737,4433.0
36,2024-09-13 10:52:00,16738,4693.0
3,2024-09-13 11:05:00,16740,5429.0
369,2024-09-13 11:07:00,16741,1195.0
335,2024-09-13 11:16:00,16742,1255.0
197,2024-09-13 11:16:00,16743,12335.0
415,2024-09-13 11:19:00,16744,12171.0
75,2024-09-13 11:46:00,16746,1723.0
394,2024-09-13 12:01:00,16747,4414.0
36,2024-09-13 12:05:00,16748,12637.0
82,2024-09-13 12:08:00,16749,10375.0
381,2024-09-13 12:10:00,16750,5195.0
128,2024-09-13 12:14:00,16752,4991.0
320,2024-09-13 12:33:00,16755,3358.0
154,2024-09-13 12:36:00,16756,12839.0
186,2024-09-13 12:40:00,16757,4468.0
241,2024-09-13 12:53:00,16758,10286.0
253,2024-09-13 12:58:00,16759,4875.0
316,2024-09-13 13:00:00,16760,5118.0
286,2024-09-13 13:43:00,16761,1255.0
69,2024-09-13 13:54:00,16763,1581.0
403,2024-09-13 13:56:00,16764,12853.0
403,2024-09-13 13:58:00,16765,4622.0
223,2024-09-13 14:21:00,16766,2559.0
51,2024-09-13 14:30:00,16767,3736.0
210,2024-09-13 16:28:00,16768,11979.0
476,2024-09-13 17:01:00,16769,27381.0
313,2024-09-13 17:19:00,16770,5146.0
75,2024-09-13 17:21:00,16771,4730.0
371,2024-09-13 17:22:00,16772,4776.0
36,2024-09-13 17:25:00,16773,5257.0
555,2024-09-13 17:29:00,16774,4694.0
380,2024-09-13 17:43:00,16775,2053.0
66,2024-09-13 17:49:00,16776,1720.0
197,2024-09-13 17:50:00,16777,12447.0
320,2024-09-13 17:58:00,16778,4777.0
353,2024-09-13 18:03:00,16779,5200.0
347,2024-09-13 18:11:00,16780,2501.0
157,2024-09-13 18:17:00,16782,12199.0
75,2024-09-13 18:24:00,16784,3444.0
220,2024-09-13 18:27:00,16785,12791.0
250,2024-09-13 18:35:00,16787,11850.0
141,2024-09-13 18:41:00,16788,5257.0
167,2024-09-13 19:03:00,16789,27466.0
42,2024-09-13 19:15:00,16790,3103.0
120,2024-09-13 19:15:00,16791,12889.0
520,2024-09-13 19:17:00,16792,1856.0
385,2024-09-13 19:17:00,16793,5076.0
47,2024-09-13 19:29:00,16794,27327.0
57,2024-09-13 19:35:00,16795,4752.0
276,2024-09-13 20:00:00,16797,11885.0
341,2024-09-13 20:36:00,16798,4106.0
152,2024-09-13 20:45:00,16799,5118.0
35,2024-09-13 21:43:00,16801,4520.0
274,2024-09-13 22:33:00,16802,5004.0
433,2024-09-14 02:00:00,16803,11800.0
39,2024-09-14 06:00:00,16804,12536.0
60,2024-09-14 10:00:00,16805,5258.0
179,2024-09-14 10:46:00,16806,5020.0
41,2024-09-14 11:47:00,16808,10114.0
167,2024-09-14 11:51:00,16809,1418.0
274,2024-09-14 13:24:00,16810,25220.0
76,2024-09-14 13:45:00,16811,5270.0
552,2024-09-14 16:09:00,16812,1679.0
78,2024-09-14 17:11:00,16813,11555.0
220,2024-09-14 17:26:00,16815,1581.0
412,2024-09-14 17:32:00,16816,4694.0
320,2024-09-14 17:34:00,16817,5076.0
274,2024-09-14 17:41:00,16818,12300.0
125,2024-09-14 17:43:00,16819,3643.0
167,2024-09-14 18:06:00,16820,1418.0
542,2024-09-14 18:25:00,16821,12957.0
185,2024-09-14 18:29:00,16822,5076.0
36,2024-09-14 18:51:00,16823,12820.0
220,2024-09-14 19:19:00,16824,13032.0
394,2024-09-14 19:41:00,16826,4694.0
282,2024-09-14 19:42:00,16827,4857.0
221,2024-09-14 20:00:00,16828,12979.0
61,2024-09-14 20:30:00,16829,13066.0
484,2024-09-14 20:31:00,16830,11927.0
403,2024-09-14 20:33:00,16831,4778.0
436,2024-09-14 21:08:00,16833,11378.0
422,2024-09-14 21:22:00,16834,13055.0
26,2024-09-14 22:07:00,16835,2538.0
61,2024-09-15 08:09:00,16836,5118.0
305,2024-09-15 10:00:00,16839,5118.0
154,2024-09-15 12:17:00,16840,272.0
403,2024-09-15 12:33:00,16841,9556.0
274,2024-09-15 13:28:00,16843,11315.0
226,2024-09-15 14:48:00,16844,4936.0
521,2024-09-15 17:05:00,16845,4146.0
321,2024-09-15 17:08:00,16846,8948.0
542,2024-09-15 19:01:00,16849,27240.0
194,2024-09-15 19:08:00,16850,12367.0
201,2024-09-15 20:18:00,16852,5080.0
164,2024-09-15 21:34:00,16854,12773.0
441,2024-09-16 08:30:00,16855,4926.0
98,2024-09-16 08:39:00,16856,4397.0
41,2024-09-16 09:40:00,16858,12633.0
26,2024-09-16 09:52:00,16859,1490.0
380,2024-09-16 10:01:00,16860,1571.0
553,2024-09-16 10:15:00,16861,13154.0
362,2024-09-16 11:07:00,16862,5118.0
26,2024-09-16 11:11:00,16863,11692.0
492,2024-09-16 11:20:00,16864,5040.0
519,2024-09-16 11:21:00,16865,2383.0
305,2024-09-16 11:57:00,16866,2559.0
262,2024-09-16 12:00:00,16867,3712.0
451,2024-09-16 12:01:00,16868,2053.0
396,2024-09-16 12:18:00,16870,12534.0
413,2024-09-16 12:18:00,16871,11768.0
125,2024-09-16 12:20:00,16872,11689.0
145,2024-09-16 12:20:00,16873,26901.0
204,2024-09-16 12:25:00,16875,1723.0
547,2024-09-16 12:32:00,16877,4055.0
390,2024-09-16 12:34:00,16878,5235.0
413,2024-09-16 12:34:00,16879,5029.0
166,2024-09-16 12:35:00,16880,12153.0
341,2024-09-16 12:43:00,16883,5040.0
415,2024-09-16 12:55:00,16884,10894.0
539,2024-09-16 13:12:00,16885,1255.0
126,2024-09-16 13:14:00,16886,2939.0
428,2024-09-16 13:21:00,16887,5317.0
254,2024-09-16 13:28:00,16888,12277.0
10,2024-09-16 13:31:00,16889,12013.0
385,2024-09-16 13:47:00,16890,1571.0
312,2024-09-16 13:49:00,16891,4713.0
135,2024-09-16 14:11:00,16892,12601.0
341,2024-09-16 14:33:00,16894,5160.0
162,2024-09-16 14:37:00,16895,11244.0
428,2024-09-16 14:52:00,16896,1571.0
98,2024-09-16 14:57:00,16897,3009.0
475,2024-09-16 15:17:00,16898,1571.0
61,2024-09-16 15:41:00,16899,4933.0
161,2024-09-16 17:10:00,16901,872.0
308,2024-09-16 17:23:00,16902,12498.0
153,2024-09-16 17:26:00,16904,11366.0
274,2024-09-16 17:32:00,16905,2980.0
308,2024-09-16 17:43:00,16906,12421.0
511,2024-09-16 17:58:00,16907,13106.0
395,2024-09-16 18:03:00,16908,11416.0
31,2024-09-16 18:05:00,16909,4778.0
385,2024-09-16 18:10:00,16910,4778.0
161,2024-09-16 18:18:00,16911,1255.0
354,2024-09-16 18:19:00,16912,4342.0
341,2024-09-16 18:20:00,16913,2053.0
428,2024-09-16 18:23:00,16914,3283.0
550,2024-09-16 18:25:00,16915,11865.0
7,2024-09-16 18:26:00,16916,10870.0
539,2024-09-16 18:26:00,16917,5076.0
10,2024-09-16 18:26:00,16918,1255.0
110,2024-09-16 18:35:00,16919,3718.0
16,2024-09-16 18:35:00,16920,3409.0
304,2024-09-16 18:36:00,16921,5120.0
379,2024-09-16 18:37:00,16922,4170.0
426,2024-09-16 18:41:00,16923,4883.0
325,2024-09-16 18:47:00,16924,5000.0
204,2024-09-16 18:52:00,16925,4170.0
385,2024-09-16 18:55:00,16926,2006.0
424,2024-09-16 19:04:00,16927,5419.0
432,2024-09-16 19:11:00,16928,5417.0
429,2024-09-16 19:14:00,16929,4854.0
217,2024-09-16 19:16:00,16930,4959.0
369,2024-09-16 19:25:00,16931,4920.0
250,2024-09-16 19:28:00,16933,4106.0
7,2024-09-16 19:31:00,16934,5118.0
422,2024-09-16 19:32:00,16935,26832.0
353,2024-09-16 19:34:00,16936,3440.0
325,2024-09-16 19:35:00,16937,3878.0
94,2024-09-16 19:37:00,16938,5040.0
325,2024-09-16 19:37:00,16939,5361.0
429,2024-09-16 19:47:00,16940,1723.0
315,2024-09-16 19:50:00,16941,12497.0
341,2024-09-16 19:55:00,16942,9383.0
7,2024-09-16 19:58:00,16943,13081.0
269,2024-09-16 20:17:00,16944,1571.0
359,2024-09-16 20:23:00,16945,26641.0
434,2024-09-16 20:26:00,16946,1550.0
7,2024-09-16 20:56:00,16947,4650.0
428,2024-09-16 20:59:00,16948,4713.0
164,2024-09-16 21:35:00,16949,4778.0
195,2024-09-17 05:00:00,16951,3878.0
437,2024-09-17 08:56:00,16952,1679.0
125,2024-09-17 11:15:00,16955,13023.0
151,2024-09-17 12:00:00,16956,3009.0
179,2024-09-17 12:07:00,16957,3878.0
429,2024-09-17 12:09:00,16958,13076.0
