id_cliente,nombre_cliente,email,ciudad,fecha_alta
950,Josefina Dominguez Nuñez,josefina.nunez20@outlook.com,Villa Crespo,2024-05-08
951,Lara Alma Carrizo Flores,lflores@outlook.com,Colegiales,2023-06-02
952,Camila Emma Sosa,camila.sosa88@hotmail.com,Flores,2023-05-14
953,Sr(a). Dante Medina,sr(a)..medina72@hotmail.com,Almagro,2023-11-08
954,Maximo Carrizo,maximo_carrizo@outlook.com,Colegiales,2023-02-15
955,Lautaro Mansilla Aguero,lautaro.aguero91@hotmail.com,Recoleta,2024-02-22
956,Sr(a). Lola Paez,sr(a).paez@gmail.com,Caballito,2023-06-09
957,Sr(a). Victoria Lopez,slopez@gmail.com,Belgrano,2023-11-08
958,Facundo Silva,facundo.silva@gmail.com,Belgrano,2023-08-16
959,Thiago Gabriel Garcia,thiago.garcia77@gmail.com,Recoleta,2023-08-06
960,Alma Valentina Correa,alma.correa@gmail.com,Flores,2024-02-04
961,Dr(a). Alejo Rodriguez,drodriguez@outlook.com,Colegiales,2023-06-27
962,Sr(a). Bautista Suarez,sr(a)..suarez23@yahoo.com,Palermo,2023-06-20
963,Thiago Gomez Pereyra,tpereyra@outlook.com,Caballito,2023-03-13
964,Catalina Ema Muñoz Ledesma,cledesma@hotmail.com,Colegiales,2023-01-20
965,Martin Juan Martin Toledo,martin_toledo@hotmail.com,Palermo,2024-10-08
966,Manuel Julieta Gomez,manuel_gomez@yahoo.com,Almagro,2024-02-11
967,Ciro Romero Acosta,cacosta@hotmail.com,Núñez,2023-01-10
968,Victoria Octavio Peralta Rodriguez,victoria.rodriguez@gmail.com,Núñez,2023-11-05
969,Julieta Bautista Aguirre Cardozo,jcardozo@outlook.com,Almagro,2024-07-31
970,Sr(a). Valentina Olivera,sr(a).olivera@hotmail.com,Villa Urquiza,2024-02-12
971,Juan Gabriel Quiroga,juan.quiroga@outlook.com,Belgrano,2023-08-10
972,Valentina Agustin Gonzalez,vgonzalez@gmail.com,Núñez,2023-09-28
973,Sr(a). Valentin Lopez,slopez@outlook.com,Núñez,2024-07-16
974,Uma Jeronimo Valdez Dominguez,uma_dominguez@yahoo.com,Flores,2023-11-29
975,Francesca Agostina Garcia Rodriguez,francescarodriguez@outlook.com,Villa Urquiza,2024-01-02
976,Joaquin Rojas Ramirez,joaquin.ramirez@yahoo.com,Recoleta,2023-07-21
977,Constanza Diaz Ruiz,constanzaruiz@hotmail.com,Almagro,2023-03-09
978,Ezequiel Diaz Fernandez,efernandez@gmail.com,Villa Crespo,2023-06-16
979,Dr(a). Lucia Godoy,dr(a)..godoy12@outlook.com,Recoleta,2023-03-30
980,Martina Rodriguez,martina.rodriguez23@outlook.com,Almagro,2023-03-03
981,Sr(a). Julia Gonzalez,sr(a)._gonzalez@hotmail.com,Caballito,2023-06-03
982,Thiago Benjamin Franco Villalba,thiagovillalba@hotmail.com,Villa Crespo,2023-11-11
983,Jeremias Ignacio Diaz,jeremiasdiaz@outlook.com,Belgrano,2024-08-23
984,Emma Mateo Alvarez,emma.alvarez@yahoo.com,Colegiales,2023-06-12
985,Geronimo Juan Gabriel Acosta,geronimo.acosta@yahoo.com,Almagro,2024-07-29
986,Emma Guzman,eguzman@outlook.com,Villa Urquiza,2023-12-24
987,Ignacio Martina Molina Hernandez,ihernandez@outlook.com,Flores,2023-07-08
988,Zoe Gutierrez,zoegutierrez@gmail.com,Núñez,2024-04-23
989,Thiago Daniel Medina Morales,tmorales@gmail.com,Núñez,2023-12-11
990,Dr(a). Valentina Sanchez,dr(a).sanchez@yahoo.com,Recoleta,2024-07-06
991,Micaela Renata Cardozo,micaela_cardozo@gmail.com,Palermo,2024-04-05
992,Mateo Ezequiel Muñoz,mmunoz@gmail.com,Almagro,2023-06-18
993,Mateo Matias Aguero,mateoaguero@outlook.com,Caballito,2023-02-09
994,Ciro Velazquez Pereyra,ciro_pereyra@outlook.com,Belgrano,2023-04-19
995,Maite Diaz Moyano,maite.moyano27@outlook.com,Almagro,2024-09-29
996,Ambar Bautista Gonzalez Sanchez,ambar.sanchez36@hotmail.com,Colegiales,2023-01-06
997,Mora Mendez,moramendez@gmail.com,Villa Crespo,2024-08-20
998,Jazmín Ledesma,jazmin.ledesma72@yahoo.com,Caballito,2023-09-01
999,Dr(a). Ciro Diaz,dr(a).diaz@yahoo.com,Palermo,2023-08-27
1000,Ignacio Benicio Luna Navarro,ignacionavarro@outlook.com,Villa Urquiza,2023-08-15
1001,Lola Gomez,lgomez@gmail.com,Flores,2023-01-03
1002,Isabella Juan Sebastian Gonzalez,isabella.gonzalez@hotmail.com,Villa Crespo,2023-12-12
1003,Facundo Carrizo Godoy,facundo.godoy@yahoo.com,Almagro,2023-05-01
1004,Maia Joaquina Perez Romero,mromero@outlook.com,Almagro,2023-09-08
1005,Bastian Fernandez,bastian_fernandez@hotmail.com,Colegiales,2023-01-10
1006,Uma  Catalina Blanco,ublanco@hotmail.com,Villa Crespo,2023-12-11
1007,Dr(a). Morena Sosa,dsosa@yahoo.com,Villa Urquiza,2024-07-05
1008,Valentino Mansilla,vmansilla@outlook.com,Villa Urquiza,2024-05-12
1009,Benjamin Carmela Torres Gomez,benjamingomez@outlook.com,Flores,2024-05-13
1010,Sr(a). Benjamin Rodriguez,sr(a)..rodriguez74@gmail.com,Recoleta,2023-02-12
1011,Valentina Hernandez Gutierrez,valentina_gutierrez@outlook.com,Villa Crespo,2024-02-01
1012,Julieta Gomez,julieta.gomez78@outlook.com,Villa Urquiza,2024-06-17
1013,Luca Torres,ltorres@yahoo.com,Flores,2023-07-24
1014,Dylan Ezequiel Thiago Ezequiel Gonzalez Maidana,dylanmaidana@hotmail.com,Villa Crespo,2024-03-31
1015,Mia Valentina Gonzalez Escobar,mia.escobar@hotmail.com,Belgrano,2023-05-10
1016,Lucio Bastian Martinez Silva,lucio.silva@yahoo.com,Núñez,2023-04-22
1017,Sr(a). Constantino Gomez,sr(a)..gomez99@gmail.com,Recoleta,2023-08-20
1018,Santino Flores Muñoz,santino.munoz@yahoo.com,Villa Crespo,2023-04-14
1019,Malena Juarez Gonzalez,malena_gonzalez@yahoo.com,Belgrano,2023-12-09
1020,Lautaro Benjamin Roldan,lautaro.roldan@gmail.com,Almagro,2024-09-08
1021,Constanza Gomez Flores,constanza.flores42@yahoo.com,Núñez,2024-02-25
1022,Thiago Catalina Romero,thiago.romero71@hotmail.com,Núñez,2023-09-22
1023,Zoe Jazmin Faustino Diaz Gonzalez,zoe.gonzalez77@yahoo.com,Núñez,2024-02-26
1024,Juan Manuel Victoria Alvarez Nuñez,juan_nunez@outlook.com,Villa Urquiza,2023-01-09
1025,Nicolas Gomez Ramirez,nicolas.ramirez12@outlook.com,Almagro,2023-09-13
1026,Delfina Bautista Barrios Muñoz,delfina_munoz@gmail.com,Palermo,2023-09-24
1027,Mia Morena Maximo Romero Ramirez,miaramirez@outlook.com,Villa Crespo,2023-02-22
1028,Dr(a). Charo Romero,dr(a)..romero2@yahoo.com,Villa Crespo,2023-06-23
1029,Sofia Belen Santino Rodriguez Alvarez,sofia_alvarez@hotmail.com,Palermo,2023-05-25
1030,Lucas Benjamin Mia Valentina Vazquez Lopez,lucas.lopez25@yahoo.com,Flores,2023-10-14
1031,Giuliana Gonzalez,giuliana.gonzalez92@yahoo.com,Caballito,2023-04-04
1032,Emiliano Ian Benjamin Romero Ruiz,emilianoruiz@outlook.com,Villa Crespo,2024-03-01
1033,Matias Muñoz Vera,matias_vera@yahoo.com,Caballito,2024-07-16
1034,Luz Maria Bautista Gonzalez Ledesma,luzledesma@outlook.com,Recoleta,2024-02-10
1035,Dr(a). Facundo Gonzalez,dr(a)..gonzalez80@outlook.com,Colegiales,2023-09-23
1036,Santino Benjamin Sosa Cabrera,santino.cabrera@hotmail.com,Palermo,2024-05-25
1037,Sr(a). Felicitas Gomez,sr(a).gomez@gmail.com,Villa Crespo,2023-03-21
1038,Catalina Lucas Ezequiel Lopez,catalina.lopez92@gmail.com,Caballito,2023-02-20
1039,Luana Gomez Garcia,luana.garcia2@hotmail.com,Almagro,2023-08-09
1040,Tiziano Juan Ignacio Gomez Flores,tiziano_flores@yahoo.com,Palermo,2023-10-07
1041,Dr(a). Thiago Benjamin Guzman,dr(a).guzman@gmail.com,Villa Crespo,2024-02-22
1042,Gonzalo Perez Correa,gcorrea@yahoo.com,Belgrano,2023-05-05
1043,Sol Velazquez Lopez,sol.lopez33@gmail.com,Recoleta,2024-03-10
1044,Ignacio Morena Coronel Diaz,ignaciodiaz@yahoo.com,Villa Urquiza,2023-10-25
1045,Sr(a). Thiago Agustin Correa,sr(a).correa@yahoo.com,Recoleta,2023-11-10
1046,Sr(a). Zoe Garcia,sr(a)..garcia27@yahoo.com,Villa Crespo,2024-06-19
1047,Francisco Juan Ignacio Rodriguez Rodriguez,francisco.rodriguez@gmail.com,Villa Crespo,2023-04-20
1048,Alexander Farias,alexanderfarias@outlook.com,Palermo,2024-04-14
1049,Delfina Avila Pereyra,delfina.pereyra@hotmail.com,Flores,2023-07-30
1050,Valentina Barrios Mendoza,valentina_mendoza@gmail.com,Flores,2024-07-27
1051,Valentina Romero,valentina.romero@yahoo.com,Colegiales,2023-01-02
1052,Fausto Joaquin Toledo,fausto.toledo@hotmail.com,Belgrano,2023-01-20
1053,Sr(a). Justina Leiva,sleiva@outlook.com,Palermo,2023-03-07
1054,Franco Sosa Rodriguez,francorodriguez@gmail.com,Belgrano,2023-04-04
1055,Valentina Jazmin Isabella Molina,vmolina@outlook.com,Villa Urquiza,2024-01-10
1056,Pedro Joaquin Castro,pedro.castro3@outlook.com,Belgrano,2023-02-09
1057,Sofia Belen Romero,sofia.romero6@yahoo.com,Núñez,2023-10-22
1058,Felipe Martin,felipe.martin90@hotmail.com,Colegiales,2023-02-25
1059,Abril Agustin Lopez Soria,abril_soria@yahoo.com,Villa Crespo,2024-09-01
1060,Candela Mia Jazmin Vazquez Diaz,cdiaz@hotmail.com,Recoleta,2023-09-14
1061,Sr(a). Juan Gabriel Paz,sr(a)._paz@outlook.com,Núñez,2023-11-10
1062,Felipe Abril Juarez Valdez,fvaldez@yahoo.com,Belgrano,2024-10-27
1063,Sr(a). Maite Aguirre,sr(a)._aguirre@hotmail.com,Almagro,2024-10-28
1064,Sr(a). Benjamin Hernandez,shernandez@yahoo.com,Caballito,2023-04-09
1065,Lola Thiago Cordoba,lcordoba@hotmail.com,Colegiales,2023-12-05
1066,Dr(a). Victoria Flores,dr(a)._flores@gmail.com,Recoleta,2023-08-20
1067,Dylan Ezequiel Benjamin Bustos,dylan.bustos@hotmail.com,Belgrano,2024-06-20
1068,Santiago Guzman,santiago.guzman@yahoo.com,Caballito,2023-10-14
1069,Valentino Farias Suarez,valentino.suarez74@yahoo.com,Núñez,2024-01-05
1070,Sr(a). Lautaro Gabriel Cabrera,sr(a)._cabrera@gmail.com,Almagro,2023-05-16
1071,Thiago Benjamin Delfina Gomez Perez,thiago.perez@gmail.com,Caballito,2024-06-22
1072,Ambar Herrera,ambar.herrera11@gmail.com,Almagro,2023-01-25
1073,Jazmín Medina Romero,jazmin_romero@gmail.com,Colegiales,2023-10-11
1074,Ciro Perez,ciro.perez@outlook.com,Recoleta,2024-04-27
1075,Dr(a). Alma Mia Martinez,dr(a)..martinez@gmail.com,Caballito,2023-07-27
1076,Felipe Mateo Perez,felipeperez@hotmail.com,Colegiales,2024-07-15
1077,Malena Guillermina Fernandez Lucero,mlucero@yahoo.com,Recoleta,2024-04-19
1078,Sofia Máximo Sanchez Vazquez,sofia_vazquez@yahoo.com,Flores,2024-02-03
1079,Felicitas Gonzalez,felicitasgonzalez@yahoo.com,Núñez,2023-05-25
1080,Sol Mateo Gonzalez,sgonzalez@yahoo.com,Almagro,2024-09-22
1081,Alejo Aguirre,alejo_aguirre@outlook.com,Flores,2024-07-22
1082,Emilia Santino Gabriel Valdez Mendez,emilia_mendez@hotmail.com,Colegiales,2023-01-03
1083,Alma Jazmin Bustos,abustos@outlook.com,Almagro,2024-08-31
1084,Francesco Santino Ramirez,francesco.ramirez58@gmail.com,Palermo,2024-09-20
1085,Dr(a). Lautaro Maidana,dr(a)..maidana@hotmail.com,Villa Crespo,2023-12-12
1086,Dr(a). Tiziano Benjamin Diaz,dr(a).diaz@outlook.com,Palermo,2024-02-23
1087,Dr(a). Juan Francisco Fernandez,dr(a)._fernandez@hotmail.com,Recoleta,2023-05-13
1088,Luciano Sosa Maidana,lucianomaidana@hotmail.com,Villa Crespo,2023-11-06
1089,Agustín Maldonado Fernandez,agustinfernandez@hotmail.com,Villa Crespo,2024-09-11
1090,Catalina Morales Ramirez,cramirez@yahoo.com,Colegiales,2024-01-06
1091,Martina Diaz Cordoba,martina.cordoba@outlook.com,Villa Urquiza,2023-08-20
1092,Amparo Cardozo Lopez,alopez@gmail.com,Colegiales,2024-04-20
1093,Luz Maria Charo Mansilla,lmansilla@yahoo.com,Recoleta,2024-05-23
1094,Ramiro Gino Garcia,ramiro_garcia@outlook.com,Flores,2023-05-19
1095,Victoria Juan Aguirre Medina,victoriamedina@gmail.com,Flores,2023-11-25
1096,Dr(a). Valentino Martinez,dr(a)..martinez@outlook.com,Núñez,2023-05-10
1097,Joaquin Olivera,jolivera@hotmail.com,Belgrano,2023-03-09
1098,Guadalupe Lucía Juarez,guadalupe.juarez94@yahoo.com,Colegiales,2023-04-29
1099,Santiago Lucero,santiagolucero@yahoo.com,Villa Crespo,2024-01-06
1100,Thiago Benjamin Rodriguez Medina,thiagomedina@outlook.com,Recoleta,2023-04-22
1101,Benjamin Correa Romero,benjamin.romero@yahoo.com,Villa Crespo,2023-11-02
1102,Tiziano Benjamin Mateo Gonzalez Miranda,tiziano.miranda65@hotmail.com,Belgrano,2023-10-07
1103,Catalina Benicio Rodriguez,catalina.rodriguez26@yahoo.com,Colegiales,2023-05-27
1104,Tiziano Aguero Medina,tmedina@hotmail.com,Caballito,2023-09-03
1105,Dr(a). Lautaro Nahuel Gonzalez,dr(a)._gonzalez@gmail.com,Recoleta,2024-04-23
1106,Milagros Perez Caceres,milagros_caceres@outlook.com,Caballito,2023-08-22
1107,Sr(a). Juliana Morales,sr(a)..morales@outlook.com,Belgrano,2024-09-10
1108,Francisco Benicio Castillo Diaz,francisco.diaz79@hotmail.com,Villa Urquiza,2023-03-28
1109,Luca Alvarez Vargas,lucavargas@outlook.com,Belgrano,2024-07-12
1110,Francisca Tiziano Valentin Ramos,francisca.ramos@gmail.com,Caballito,2024-04-11
1111,Dr(a). Jazmín Garcia,dr(a)._garcia@gmail.com,Almagro,2024-08-22
1112,Faustino Bravo,faustino_bravo@yahoo.com,Villa Urquiza,2023-10-03
1113,Gino Juan Ignacio Vargas Torres,gtorres@hotmail.com,Caballito,2023-07-12
1114,Zoe Valentina Enzo Martinez,zoe_martinez@yahoo.com,Colegiales,2024-06-06
1115,Ignacio Ayala Martinez,ignacio.martinez@yahoo.com,Colegiales,2024-06-05
1116,Candelaria Lopez Caceres,candelaria.caceres@outlook.com,Belgrano,2023-04-18
1117,Emilia Micaela Romero,eromero@outlook.com,Palermo,2023-07-26
1118,Agustina Martina Gomez Molina,agustina.molina@yahoo.com,Villa Crespo,2024-10-04
1119,Sr(a). Francesco Rodriguez,sr(a)._rodriguez@gmail.com,Palermo,2023-07-26
1120,Lara Mora Carrizo,lara.carrizo84@hotmail.com,Flores,2023-01-18
1121,Dr(a). Olivia Gomez,dr(a)..gomez@outlook.com,Villa Urquiza,2024-02-17
1122,Gabriel Ana Paula Fernandez,gabriel.fernandez@hotmail.com,Caballito,2023-09-28
1123,Angel Gabriel Pedro Rodriguez Gonzalez,agonzalez@gmail.com,Palermo,2023-09-02
1124,Sr(a). Camila Quiroga,sr(a)._quiroga@outlook.com,Villa Urquiza,2023-06-29
1125,Nicolas Juan Ignacio Romero,nicolas.romero@outlook.com,Almagro,2023-03-29
1126,Antonella Cabrera,antonellacabrera@outlook.com,Palermo,2024-08-27
1127,Sofía Benitez,sofia.benitez@outlook.com,Caballito,2023-09-15
1128,Emilia Ledesma,emilialedesma@gmail.com,Flores,2023-12-08
1129,Simon Sofía Mansilla,smansilla@hotmail.com,Flores,2023-12-29
1130,Tiziano Valentin Franco Ortiz Fernandez,tiziano.fernandez20@outlook.com,Colegiales,2023-03-09
1131,Guadalupe Guillermina Lopez Gomez,guadalupegomez@hotmail.com,Belgrano,2023-09-24
1132,Juana Angel Gabriel Bustos,juanabustos@hotmail.com,Villa Crespo,2024-08-02
1133,Juan Martin Diaz,juandiaz@yahoo.com,Belgrano,2024-08-11
1134,Federico Helena Rodriguez Ruiz,federicoruiz@outlook.com,Recoleta,2023-10-16
1135,Bianca Francesca Paz,bianca.paz@hotmail.com,Almagro,2024-05-30
1136,Tomàs Lorenzo Suarez,tomàs.suarez@outlook.com,Flores,2024-01-07
1137,Faustino Lola Morales Barrios,faustino.barrios39@outlook.com,Belgrano,2024-03-08
1138,Uma  Santino Gabriel Herrera,umaherrera@hotmail.com,Palermo,2024-06-09
1139,Thiago Milagros Pereyra Castro,tcastro@outlook.com,Colegiales,2023-07-24
1140,Agustina Benjamin Ezequiel Soto Rodriguez,arodriguez@hotmail.com,Caballito,2024-10-06
1141,Juan Francisco Juan Cruz Hernandez Ayala,juan.ayala@yahoo.com,Belgrano,2023-03-17
1142,Valentina Romero Ruiz,valentina.ruiz78@outlook.com,Belgrano,2024-02-29
1143,Martina Antonella Gonzalez,martina.gonzalez63@hotmail.com,Belgrano,2023-02-03
1144,Mia Quiroga,mia.quiroga5@gmail.com,Villa Crespo,2024-10-22
1145,Dr(a). Olivia Rojas,dr(a).rojas@hotmail.com,Recoleta,2023-09-19
1146,Bianca Ferreyra,bferreyra@yahoo.com,Almagro,2024-10-23
1147,Juan Ignacio Manuel Torres,juan.torres32@yahoo.com,Palermo,2024-01-23
1148,Dante Romero,dante_romero@yahoo.com,Colegiales,2024-02-12
1149,Sebastian Sofia Belen Perez Lopez,slopez@gmail.com,Núñez,2023-04-28
1150,Juan Pablo Pedro Godoy,juan.godoy@hotmail.com,Núñez,2023-01-29
1151,Lisandro Diaz Soria,lisandro.soria@yahoo.com,Núñez,2024-04-24
1152,Valentina Fernandez Mendoza,valentinamendoza@outlook.com,Villa Urquiza,2023-08-31
1153,Dr(a). Benjamin Castillo,dr(a)._castillo@yahoo.com,Belgrano,2023-12-01
1154,Martina Bustos,martina.bustos@hotmail.com,Villa Urquiza,2024-06-18
1155,Santino Juan Martin Medina,santino.medina@gmail.com,Belgrano,2024-08-16
1156,Sebastian Roldan,sroldan@hotmail.com,Flores,2023-08-06
1157,Luana Fernandez,luana.fernandez@hotmail.com,Villa Urquiza,2023-01-17
1158,Maria Victoria Ludmila Ledesma Castillo,mariacastillo@yahoo.com,Recoleta,2023-10-31
1159,Delfina Lucero,delfinalucero@gmail.com,Recoleta,2023-04-15
1160,Constanza Garcia Martinez,constanza_martinez@gmail.com,Núñez,2024-02-10
1161,Alma Mia Santino Agustin Gomez,agomez@hotmail.com,Flores,2023-02-15
1162,Juan Ignacio Gonzalez Sanchez,juansanchez@outlook.com,Colegiales,2024-07-17
1163,Sr(a). Felicitas Molina,sr(a).molina@hotmail.com,Belgrano,2024-05-13
1164,Facundo Manuel Dominguez,facundo.dominguez7@outlook.com,Villa Crespo,2024-01-08
1165,Dr(a). Ian Rodriguez,dr(a)._rodriguez@hotmail.com,Recoleta,2024-06-05
1166,Julieta Pedro Benitez Maldonado,julieta.maldonado@outlook.com,Palermo,2023-06-18
1167,Sr(a). Agustina Rodriguez,srodriguez@gmail.com,Colegiales,2024-09-09
1168,Santiago Isabella Gonzalez Valdez,santiagovaldez@yahoo.com,Villa Urquiza,2023-06-13
1169,Maximo Ferreyra Fernandez,mfernandez@gmail.com,Caballito,2024-10-06
1170,Sr(a). Francesca Gimenez,sgimenez@hotmail.com,Palermo,2023-11-28
1171,Maria Paz Isabella Gonzalez Gonzalez,maria_gonzalez@gmail.com,Belgrano,2024-07-24
1172,Julia Sol Fernandez Aguirre,jaguirre@outlook.com,Almagro,2024-09-26
1173,Felicitas Ledesma Lucero,felicitas.lucero@yahoo.com,Belgrano,2023-08-22
1174,Victoria Lola Miranda,vmiranda@hotmail.com,Villa Urquiza,2024-03-30
1175,Luna Agustin Moyano,luna.moyano@gmail.com,Villa Crespo,2023-01-22
1176,Martina Maidana Fernandez,martina.fernandez@yahoo.com,Núñez,2023-07-25
1177,Lucio Thiago Valentin Mendez,luciomendez@gmail.com,Villa Crespo,2023-03-03
1178,Juana Facundo Franco,jfranco@hotmail.com,Caballito,2024-06-24
1179,Dr(a). Thiago Acuña,dacuna@gmail.com,Villa Urquiza,2024-07-15
1180,Bianca Santiago Nicolas Garcia Hernandez,bianca_hernandez@yahoo.com,Colegiales,2024-04-15
1181,Santiago Fernandez,sfernandez@outlook.com,Belgrano,2024-06-12
1182,Lucía Thiago Daniel Gomez,lgomez@yahoo.com,Villa Urquiza,2024-02-20
1183,Maria Victoria Juarez Peralta,mariaperalta@outlook.com,Caballito,2023-03-01
1184,Manuel Alma Lopez Perez,manuel.perez4@gmail.com,Caballito,2024-03-24
1185,Benjamin Olivia Martinez,benjamin.martinez54@gmail.com,Almagro,2023-05-01
1186,Sr(a). Luca Campos,sr(a).campos@gmail.com,Caballito,2024-06-09
1187,Martina Lopez,martina.lopez@outlook.com,Villa Crespo,2023-10-08
1188,Alma Vazquez,alma.vazquez@gmail.com,Almagro,2023-03-09
1189,Santino Ezequiel Roldan,sroldan@gmail.com,Belgrano,2023-06-25
1190,Sr(a). Guillermina Romero,sr(a)..romero44@yahoo.com,Palermo,2024-08-21
1191,Santino Guillermina Alvarez Miranda,santinomiranda@yahoo.com,Núñez,2024-03-03
1192,Malena Mansilla Perez,malena.perez60@gmail.com,Núñez,2023-04-29
1193,Samuel Peralta Perez,samuel_perez@gmail.com,Caballito,2023-10-28
1194,Benjamin Romero,benjamin_romero@gmail.com,Belgrano,2023-03-17
1195,Santino Kiara Martinez,santino_martinez@yahoo.com,Núñez,2024-09-06
1196,Antonio Carrizo,acarrizo@yahoo.com,Belgrano,2023-02-05
1197,Dr(a). Josefina Luna,dr(a)._luna@outlook.com,Palermo,2023-04-27
1198,Carmela Justina Sanchez Rodriguez,carmela.rodriguez12@hotmail.com,Almagro,2023-06-18
1199,Thiago Maidana,thiagomaidana@outlook.com,Belgrano,2023-10-01
1200,Luz Milagros Ruiz,luzruiz@gmail.com,Villa Urquiza,2023-04-12
1201,Valentino Martín Garcia,vgarcia@hotmail.com,Caballito,2023-02-01
1202,Santiago Lopez,slopez@outlook.com,Almagro,2023-07-29
1203,Dante Abril Ramirez Quiroga,dquiroga@hotmail.com,Caballito,2024-07-09
1204,Dr(a). Mateo Sosa,dr(a)..sosa59@gmail.com,Palermo,2023-02-11
1205,Sr(a). Juan Cruz Perez,sperez@gmail.com,Almagro,2023-01-18
1206,Mia Joaquin Alvarez Nuñez,mia.nunez@outlook.com,Palermo,2023-05-24
1207,Sr(a). Maria Victoria Ramirez,sr(a).ramirez@outlook.com,Caballito,2023-12-10
1208,Dr(a). Francesco Rodriguez,drodriguez@outlook.com,Villa Urquiza,2024-02-16
1209,Franco Francesca Cordoba,francocordoba@hotmail.com,Villa Crespo,2023-01-08
1210,Luciano Benjamin Fernandez,lfernandez@gmail.com,Caballito,2023-10-04
1211,Mateo Joaquin Benicio Godoy Herrera,mateo_herrera@outlook.com,Belgrano,2024-06-21
1212,Uma Manuel Rojas,urojas@hotmail.com,Belgrano,2023-02-12
1213,Alvaro Valentina Muñoz,alvaro_munoz@yahoo.com,Palermo,2023-12-19
1214,Dr(a). Maria Luz Vega,dr(a)..vega@gmail.com,Flores,2023-10-30
1215,Sofia Belen Lola Perez,sofia.perez55@hotmail.com,Colegiales,2024-05-08
1216,Morena Morales,morena.morales81@outlook.com,Villa Crespo,2023-08-14
1217,Nahiara Jazmin Coronel,ncoronel@gmail.com,Villa Urquiza,2023-07-17
1218,Faustino Morales,faustino.morales12@gmail.com,Villa Urquiza,2023-11-25
1219,Nahiara Jazmin Martinez Correa,nahiara.correa83@yahoo.com,Caballito,2024-04-05
1220,Agustina Silva Gonzalez,agonzalez@outlook.com,Almagro,2023-01-23
1221,Gael Fernandez Avila,gael_avila@outlook.com,Villa Urquiza,2023-05-05
1222,Ramiro Romero,ramiro.romero9@gmail.com,Almagro,2023-10-04
1223,Rafael Sanchez Rodriguez,rafael_rodriguez@outlook.com,Colegiales,2023-11-24
1224,Delfina Benjamin Godoy,delfina.godoy@yahoo.com,Recoleta,2023-04-27
1225,Jeremias Lopez,jeremias.lopez@outlook.com,Núñez,2023-04-23
1226,Valentin Juarez,valentin.juarez76@hotmail.com,Colegiales,2023-09-10
1227,Felipe Augusto Caceres,felipe.caceres21@yahoo.com,Recoleta,2023-07-09
1228,Thiago Benjamin Valentin Diaz,tdiaz@yahoo.com,Flores,2023-09-19
1229,Tobias Campos,tcampos@hotmail.com,Belgrano,2024-05-17
1230,Benjamin Benjamin Sosa Gomez,bgomez@yahoo.com,Recoleta,2023-04-20
1231,Milagros Francisco Gonzalez Roldan,milagros_roldan@gmail.com,Villa Urquiza,2023-10-21
1232,Carmela Thiago Mendez Hernandez,carmela.hernandez@gmail.com,Colegiales,2024-04-04
1233,Francesca Mora Gonzalez Bustos,francesca_bustos@yahoo.com,Palermo,2023-04-09
1234,Nahuel Valentina Gomez Rojas,nrojas@gmail.com,Belgrano,2024-09-19
1235,Candela Alma Soto,csoto@outlook.com,Flores,2024-05-31
1236,Guillermina Diaz,guillerminadiaz@hotmail.com,Almagro,2023-01-26
1237,Benjamin Samuel Mendoza Franco,benjamin_franco@yahoo.com,Almagro,2024-01-03
1238,Sofia Mateo Valentin Rodriguez Benitez,sofia.benitez@yahoo.com,Belgrano,2024-04-28
1239,Dr(a). Lautaro Nahuel Martin,dr(a)._martin@gmail.com,Palermo,2024-08-30
1240,Lisandro Olivia Rodriguez Carrizo,lisandro.carrizo@outlook.com,Palermo,2023-10-23
1241,Valentino Emanuel Martinez Perez,vperez@yahoo.com,Almagro,2024-04-13
1242,Catalina Castillo Gonzalez,catalina.gonzalez52@yahoo.com,Núñez,2023-03-28
1243,Lucia Uma  Suarez,lucia.suarez23@hotmail.com,Caballito,2023-07-16
1244,Olivia Victoria Garcia Morales,olivia.morales47@hotmail.com,Villa Crespo,2024-10-26
1245,Lautaro Gabriel Acuña,lautaroacuna@hotmail.com,Palermo,2023-09-27
1246,Tiziano Rodriguez Ferreyra,tizianoferreyra@yahoo.com,Flores,2024-10-11
1247,Isabella Valentino Perez Perez,isabella.perez@hotmail.com,Flores,2024-03-02
1248,Dr(a). Luz Maria Gonzalez,dgonzalez@yahoo.com,Colegiales,2023-08-07
1249,Dr(a). Bautista Mansilla,dr(a)..mansilla66@yahoo.com,Flores,2023-04-24
1250,Renata Benitez Rios,renata.rios24@gmail.com,Colegiales,2023-06-13
1251,Sr(a). Renata Lucero,sr(a).lucero@outlook.com,Flores,2024-05-16
1252,Valentina Chavez,valentina_chavez@gmail.com,Palermo,2023-08-27
1253,Augusto Silva,augusto_silva@gmail.com,Colegiales,2023-06-18
1254,Mateo Acosta Diaz,mateo.diaz@hotmail.com,Núñez,2024-06-26
1255,Josefina Milo Benitez Herrera,josefina_herrera@yahoo.com,Núñez,2023-07-19
1256,Guillermina Romero Moyano,guillermina.moyano@hotmail.com,Villa Urquiza,2024-06-03
1257,Jeremias Joaquin Lopez Luna,jeremias.luna@outlook.com,Colegiales,2023-04-09
1258,Sofia Antonella Cordoba Gonzalez,sgonzalez@gmail.com,Villa Urquiza,2023-03-26
1259,Dr(a). Abril Acosta,dacosta@outlook.com,Flores,2023-10-19
1260,Samuel Juarez Flores,samuel_flores@hotmail.com,Palermo,2024-06-01
